NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
1001,BUTTER WITH SALT,717,5,1 pat   (1 in sq  1/3 in high)
1002,BUTTER WHIPPED W/ SALT,718,3.8,1 pat   (1 in sq  1/3 in high)
1003,BUTTER OIL ANHYDROUS,876,12.8,1 tbsp
1004,CHEESE BLUE,353,28.35,1 oz
1005,CHEESE BRICK,371,132,1 cup  diced
1006,CHEESE BRIE,334,28.35,1 oz
1007,CHEESE CAMEMBERT,300,28.35,1 oz
1008,CHEESE CARAWAY,376,28.35,1 oz
1009,CHEESE CHEDDAR,404,132,1 cup  diced
1010,CHEESE CHESHIRE,387,28.35,1 oz
1011,CHEESE COLBY,394,132,1 cup  diced
1012,CHEESE COTTAGE CRMD LRG OR SML CURD,98,113,4 oz
1013,CHEESE COTTAGE CRMD W/FRUIT,97,113,4 oz
1014,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD,72,145,1 cup   (not packed)
1015,CHEESE COTTAGE LOWFAT 2% MILKFAT,81,113,4 oz
1016,CHEESE COTTAGE LOWFAT 1% MILKFAT,72,113,4 oz
1017,CHEESE CREAM,350,14.5,1 tbsp
1018,CHEESE EDAM,357,28.35,1 oz
1019,CHEESE FETA,264,150,1 cup  crumbled
1020,CHEESE FONTINA,389,132,1 cup  diced
1021,CHEESE GJETOST,466,28.35,1 oz
1022,CHEESE GOUDA,356,28.35,1 oz
1023,CHEESE GRUYERE,413,28.35,1 oz
1024,CHEESE LIMBURGER,327,134,1 cup
1025,CHEESE MONTEREY,373,132,1 cup  diced
1026,CHEESE MOZZARELLA WHL MILK,300,112,1 cup  shredded
1027,CHEESE MOZZARELLA WHL MILK LO MOIST,318,28.35,1 oz
1028,CHEESE MOZZARELLA PART SKIM MILK,254,28.35,1 oz
1029,CHEESE MOZZARELLA LO MOIST PART-SKIM,295,132,1 cup  diced
1030,CHEESE MUENSTER,368,132,1 cup  diced
1031,CHEESE NEUFCHATEL,253,28.35,1 oz
1032,CHEESE PARMESAN GRATED,420,100,1 cup
1033,CHEESE PARMESAN HARD,392,28.35,1 oz
1034,CHEESE PORT DE SALUT,352,132,1 cup  diced
1035,CHEESE PROVOLONE,351,132,1 cup  diced
1036,CHEESE RICOTTA WHOLE MILK,174,124,.5 cup
1037,CHEESE RICOTTA PART SKIM MILK,138,124,.5 cup
1038,CHEESE ROMANO,387,28.35,1 oz
1039,CHEESE ROQUEFORT,369,28.35,1 oz
1040,CHEESE SWISS,393,132,1 cup  diced
1041,CHEESE TILSIT,340,28.35,1 oz
1042,CHEESE PAST PROCESS AMERICAN FORT W/ VITAMIN D,366,28.35,1 oz
1043,CHEESE PAST PROCESS PIMENTO,375,140,1 cup  diced
1044,CHEESE PAST PROCESS SWISS,334,140,1 cup  diced
1045,CHEESE FD COLD PK AMERICAN,331,28.35,1 oz
1046,CHEESE FD PAST PROCESS AMERICAN VITAMIN D FORT,330,113,1 cup
1047,CHEESE FD PAST PROCESS SWISS,323,28.35,1 oz
1048,CHEESE SPRD PAST PROCESS AMERICAN,290,140,1 cup  diced
1049,CREAM FLUID HALF AND HALF,123,30.2,1 fl oz
1050,CREAM FLUID LT (COFFEE CRM OR TABLE CRM),191,30,1 fl oz
1052,CREAM FLUID LT WHIPPING,292,120,1 cup   whipped
1053,CREAM FLUID HVY WHIPPING,340,120,1 cup   whipped
1054,CREAM WHIPPED CRM TOPPING PRESSURIZED,257,60,1 cup
1055,CREAM SOUR RED FAT CULTURED,135,15,1 tbsp
1056,CREAM SOUR CULTURED,198,12,1 tbsp
1057,EGGNOG,88,254,1 cup
1058,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE,178,12,1 tbsp
1059,MILK FILLED FLUID W/BLEND OF HYDR VEG OILS,63,244,1 cup
1060,MILK FILLED FLUID W/LAURIC ACID OIL,63,244,1 cup
1061,CHEESE AMERICAN NONFAT OR FAT FREE,126,19,1 serving
1067,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT,136,15,1 container   individual
1068,CREAM SUB LIQ W/LAURIC ACID OIL&NA CASEINATE,136,15,1 container   individual
1069,CREAM SUBSTITUTE POWDERED,529,94,1 cup
1070,DESSERT TOPPING POWDERED,577,43,1.5 oz
1071,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK,194,80,1 cup
1072,DESSERT TOPPING PRESSURIZED,264,70,1 cup
1073,DESSERT TOPPING SEMI SOLID FRZ,318,75,1 cup
1074,SOUR CRM IMITN CULTURED,208,28.35,1 oz
1076,MILK SUBSTITUTES FLUID W/LAURIC ACID OIL,61,244,1 cup
1077,MILK WHL 3.25% MILKFAT W/ ADDED VITAMIN D,61,244,1 cup
1078,MILK PRODUCER FLUID 3.7% MILKFAT,64,244,1 cup
1079,MILK RED FAT FLUID 2% MILKFAT W/ ADDED VIT A & VITAMIN D,50,244,1 cup
1080,MILK RED FAT FLUID 2% MILKFAT W/ ADDED NFMS  VIT A & VIT D,51,245,1 cup
1081,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ ADDED VIT A & D,56,246,1 cup
1082,MILK LOWFAT FLUID 1% MILKFAT W/ ADDED VIT A & VITAMIN D,42,244,1 cup
1083,MILK LOWFAT FLUID 1% MILKFAT W/ ADD NONFAT MILK SOL VIT A/ D,43,245,1 cup
1084,MILK LOWFAT FLUID 1% MILKFAT PROT FORT W/ ADDED VIT A & D,48,246,1 cup
1085,MILK NONFAT FLUID W/ ADDED VIT A & VIT D (FAT FREE OR SKIM),34,245,1 cup
